iter	RMSE
0	18.55656766
1	18.18175599
2	17.82208934
3	17.47737113
4	17.14692227
5	16.82539451
6	16.51490091
7	16.21969382
8	15.9337727
9	15.65912689
10	15.38344852
11	15.11718996
12	14.86026682
13	14.61608265
14	14.3792948
15	14.15050877
16	13.92955278
17	13.71829892
18	13.51470355
19	13.31916169
20	13.13175962
21	12.95069098
22	12.77607319
23	12.60834956
24	12.44854749
25	12.29675743
26	12.14932628
27	12.00822359
28	11.87299642
29	11.74324447
30	11.61794841
31	11.49864539
32	11.38450068
33	11.27454551
34	11.17089813
35	11.0700806
36	10.97417394
37	10.88197735
38	10.79387483
39	10.70916285
40	10.62858993
41	10.55097892
42	10.47832595
43	10.40675684
44	10.33972835
45	10.27582014
46	10.21477801
47	10.15732936
48	10.10134606
49	10.04658507
50	9.995668558
51	9.946652243
52	9.89977502
53	9.854339475
54	9.811362555
55	9.77042168
56	9.731944289
57	9.69463927
58	9.659037169
59	9.625152681
60	9.592823095
61	9.561640272
62	9.531939476
63	9.503584815
64	9.476139367
65	9.4505171
66	9.426003463
67	9.402350334
68	9.379176352
69	9.35730027
70	9.337156755
71	9.317863279
72	9.29935679
73	9.281539659
74	9.264342463
75	9.24808355
76	9.232611799
77	9.217859892
78	9.203425622
79	9.189604795
80	9.176362661
81	9.163810362
82	9.152327437
83	9.140970645
84	9.129950749
85	9.11949488
86	9.109521316
87	9.099991427
88	9.090988315
89	9.082097222
90	9.073573336
91	9.065219231
92	9.057315249
93	9.049720163
94	9.042713881
95	9.035577186
96	9.029212372
97	9.023091531
98	9.017093641
99	9.011358412
100	9.005710985
101	9.00033213
102	8.995109412
103	8.990332121
104	8.985749337
105	8.981488224
106	8.977180472
107	8.972811966
108	8.968894037
109	8.965084717
110	8.96148653
111	8.95788222
112	8.95469501
113	8.951671521
114	8.948583925
115	8.945673466
116	8.943001582
117	8.94028146
118	8.937851111
119	8.93515207
120	8.932775525
121	8.930646827
122	8.928308699
123	8.926139724
124	8.923978431
125	8.921889202
126	8.919932502
127	8.918157867
128	8.916214943
129	8.914774
130	8.913278608
131	8.91192069
132	8.910417211
133	8.909171221
134	8.907846479
135	8.906759035
136	8.90523976
137	8.904120578
138	8.902792119
139	8.901695697
140	8.900589347
141	8.899288043
142	8.898077084
