iter	RMSE
0	18.56299772
1	18.19585629
2	17.84507781
3	17.50619938
4	17.17157427
5	16.8492144
6	16.53915923
7	16.24292676
8	15.95836109
9	15.68467087
10	15.41945513
11	15.16510826
12	14.92154265
13	14.67318822
14	14.43371567
15	14.20412021
16	13.98112117
17	13.76653041
18	13.56070324
19	13.36358757
20	13.17324554
21	12.98961394
22	12.81519927
23	12.64734309
24	12.48715127
25	12.33407728
26	12.18833039
27	12.04579799
28	11.90877491
29	11.7798258
30	11.65300494
31	11.5310631
32	11.41617389
33	11.30482106
34	11.19928052
35	11.09811644
36	11.00009268
37	10.90795282
38	10.81982524
39	10.73433392
40	10.65302263
41	10.57444158
42	10.50027811
43	10.42919203
44	10.36084676
45	10.29481332
46	10.23262591
47	10.1731003
48	10.11641806
49	10.06164121
50	10.00967817
51	9.960529595
52	9.912543369
53	9.867420309
54	9.824097278
55	9.783324843
56	9.743788931
57	9.705513242
58	9.669682721
59	9.635744291
60	9.603224644
61	9.571455302
62	9.540831679
63	9.512298085
64	9.48482083
65	9.45831586
66	9.433371107
67	9.409546266
68	9.386552159
69	9.364279202
70	9.343831434
71	9.324195477
72	9.304728129
73	9.286466549
74	9.268847657
75	9.252455196
76	9.236536375
77	9.221730089
78	9.20735636
79	9.193451231
80	9.18067888
81	9.167837865
82	9.155886475
83	9.144507578
84	9.133827714
85	9.12357108
86	9.113452364
87	9.103880745
88	9.094963354
89	9.085974686
90	9.077633403
91	9.069573833
92	9.061773231
93	9.054575579
94	9.047346178
95	9.040206939
96	9.033239883
97	9.0270211
98	9.02061049
99	9.014607532
100	9.009562629
101	9.003988391
102	8.998984931
103	8.994218876
104	8.989536811
105	8.984828789
106	8.980407833
107	8.97618269
108	8.972113625
109	8.968693765
110	8.964959832
111	8.961709239
112	8.958224039
113	8.954954732
114	8.951729837
115	8.948771533
116	8.945941006
117	8.943066396
118	8.940435024
119	8.93792411
120	8.935248317
121	8.932857962
122	8.930592927
123	8.928247751
124	8.926175372
125	8.924430239
126	8.922398562
127	8.920441218
128	8.918598965
129	8.91688486
130	8.915239799
131	8.913634499
132	8.912102015
133	8.910784703
134	8.909380458
135	8.90830249
136	8.906932559
137	8.90569972
138	8.904459072
139	8.903386426
140	8.902258438
141	8.901065515
142	8.900035688
143	8.899139332
144	8.898263993
145	8.897403724
146	8.89643485
147	8.895666872
148	8.894856903
149	8.893909213
150	8.892991782
151	8.892248277
152	8.891525689
153	8.890715582
154	8.890086013
155	8.889483632
156	8.888916126
157	8.888464024
158	8.887988679
159	8.887269428
160	8.886625538
161	8.885764561
162	8.885251365
163	8.884401334
164	8.883782887
165	8.883339698
166	8.883121765
167	8.882510407
168	8.882104509
169	8.881523043
170	8.881025311
171	8.880703892
172	8.880379086
173	8.880032112
174	8.879722812
175	8.879255121
176	8.878822131
177	8.878430269
178	8.877979561
179	8.877554016
180	8.877183112
181	8.876818604
182	8.876553197
183	8.876124863
184	8.87571263
185	8.87547362
186	8.875157781
187	8.874763011
188	8.874511179
189	8.874288155
190	8.874033667
191	8.873705324
192	8.873459949
193	8.873098792
194	8.872847553
195	8.872756039
196	8.872571242
197	8.872224695
198	8.871974444
199	8.871829717
200	8.871543616
201	8.871423363
202	8.871326528
203	8.871116185
204	8.870886336
205	8.870670066
206	8.870292035
207	8.87003638
208	8.869870893
209	8.869786965
210	8.869583598
211	8.869392931
212	8.869206746
213	8.869118926
214	8.868995253
215	8.868884562
216	8.868823299
217	8.868697472
218	8.868636538
219	8.868468863
220	8.868262758
221	8.868100772
222	8.86805535
223	8.868025663
224	8.86774142
225	8.867559232
226	8.867367615
227	8.867100836
228	8.867079519
229	8.86694784
230	8.866794556
231	8.866623748
232	8.866452931
233	8.866318729
234	8.866144607
235	8.865987243
236	8.865910547
237	8.865685272
238	8.865641227
239	8.865577703
240	8.865444142
241	8.865379574
242	8.865244169
243	8.865159828
244	8.86502903
245	8.86490961
246	8.864860886
247	8.864770094
248	8.864730842
249	8.864680036
250	8.864631987
251	8.864562619
252	8.864497557
253	8.864386505
254	8.864381613
255	8.864334901
256	8.864149978
257	8.864032523
258	8.863949858
259	8.863860029
260	8.863727161
261	8.86367413
262	8.863598123
263	8.863535074
264	8.863444635
265	8.863291635
266	8.863236449
267	8.863233699
268	8.863103447
269	8.863103397
270	8.863061353
271	8.863006083
272	8.862960355
273	8.862833678
274	8.862739322
275	8.862606786
276	8.862422533
277	8.862403814
278	8.862366658
279	8.862357117
280	8.862278265
281	8.862266313
282	8.862244695
283	8.862231762
284	8.862203359
285	8.862066331
286	8.862016169
287	8.861964602
288	8.861902268
289	8.861887378
290	8.861874315
291	8.861732653
292	8.861672161
293	8.861532333
294	8.861488191
295	8.861467728
296	8.861383407
297	8.861346729
298	8.861292519
299	8.861226532
300	8.861148693
301	8.861132514
302	8.861068779
303	8.861028204
304	8.860888082
305	8.86087797
306	8.860839981
307	8.860804206
308	8.860780453
309	8.860620861
310	8.860507636
311	8.860458498
312	8.86042652
313	8.860333657
314	8.860322449
315	8.860288323
316	8.860164567
317	8.860157947
318	8.860102866
319	8.860082035
320	8.860006632
321	8.860006528
322	8.860003294
323	8.859953512
324	8.859907169
325	8.859883813
326	8.859837859
327	8.859727047
328	8.859621605
329	8.859575219
330	8.859555618
331	8.859531617
332	8.859495448
333	8.859411037
334	8.859384498
335	8.859346101
336	8.859310549
337	8.859298365
338	8.859261275
339	8.859208187
340	8.859207513
341	8.859162418
342	8.859157947
343	8.859113334
344	8.859084245
345	8.859078058
346	8.859043537
347	8.859035505
348	8.859008272
349	8.858985023
350	8.858963929
351	8.858906837
352	8.858892508
353	8.85889229
354	8.858842086
355	8.858837545
356	8.858837694
357	8.858769535
358	8.858749878
359	8.858709505
360	8.858670912
361	8.858623801
362	8.858573975
363	8.858573492
364	8.858556754
365	8.858553217
366	8.85855352
367	8.858535062
368	8.858522015
369	8.85850192
370	8.858428227
371	8.858409928
372	8.858411021
373	8.858368414
374	8.858300403
375	8.858222474
376	8.858221785
377	8.858221898
378	8.858212649
379	8.858204372
380	8.858118542
381	8.858094034
382	8.858088175
383	8.858044916
384	8.858031446
385	8.857976392
386	8.857949526
387	8.857938917
388	8.85793892
389	8.857875473
390	8.857854295
391	8.857854597
392	8.857847669
393	8.857847672
394	8.857819477
395	8.85778981
396	8.857761788
397	8.857716675
398	8.857685137
399	8.857561547
400	8.857497681
401	8.857476189
402	8.857366548
403	8.85736639
404	8.85734227
405	8.85729225
406	8.8572104
407	8.857108332
408	8.857108323
409	8.857085427
410	8.857085428
411	8.857062184
412	8.856930366
413	8.856815054
414	8.856648989
415	8.856611233
416	8.856533379
417	8.856458927
418	8.856411439
419	8.856261377
420	8.856248963
421	8.856231862
422	8.85611389
423	8.856113803
424	8.85605234
425	8.855953221
426	8.855826072
427	8.85581844
428	8.855799782
429	8.855704223
430	8.855657295
431	8.855603811
432	8.855575457
433	8.855526496
434	8.855514171
435	8.85541084
436	8.855339841
437	8.855297429
438	8.855147107
439	8.855147039
440	8.855079556
441	8.854980742
442	8.854817797
443	8.854817748
444	8.85481775
445	8.854727838
446	8.854612151
447	8.854521455
448	8.854400614
449	8.854400559
450	8.854367088
451	8.854191022
452	8.854113092
453	8.854019975
454	8.853993979
455	8.853823952
456	8.853801762
457	8.853647021
458	8.853518192
459	8.85350229
460	8.853460529
461	8.853435563
462	8.853324169
463	8.853234875
464	8.853090358
465	8.853067467
466	8.852965671
467	8.852821153
468	8.852697657
469	8.852678379
470	8.852638651
471	8.852608983
472	8.852494032
473	8.85241119
474	8.852296294
475	8.852196624
476	8.852109345
477	8.852021104
478	8.851897783
479	8.851865679
480	8.851767372
481	8.85167373
482	8.851570921
483	8.851516708
484	8.851401002
485	8.851284844
486	8.851191659
487	8.851049755
488	8.850838705
489	8.850726352
490	8.850674646
491	8.85051615
492	8.850377403
493	8.850234267
494	8.850126761
495	8.850006035
496	8.84987252
497	8.849727093
498	8.849683702
499	8.849582274
500	8.849582161
501	8.849457139
502	8.849364274
503	8.849303831
504	8.849277734
505	8.849199932
506	8.84905194
507	8.848876752
508	8.848707767
509	8.848559871
510	8.848438756
511	8.848278394
512	8.848116364
513	8.848009037
514	8.847920611
515	8.847787109
516	8.847686005
517	8.84762279
518	8.84759405
519	8.847570739
520	8.847385499
521	8.847382297
522	8.847251905
523	8.847130203
524	8.84702765
525	8.846877978
526	8.846719477
527	8.846607079
528	8.846589149
529	8.846496735
530	8.846399824
531	8.846239574
532	8.846103628
533	8.846085787
534	8.845952688
535	8.845863645
536	8.845740242
537	8.8455497
538	8.845458494
539	8.845276491
540	8.845108917
541	8.844932656
542	8.844837851
543	8.844781026
544	8.84477976
545	8.844732149
546	8.844610311
547	8.844529296
548	8.844433845
549	8.844362447
550	8.844222714
551	8.844161683
552	8.84407026
553	8.843995987
554	8.843828298
555	8.843740249
556	8.843647089
557	8.843533712
558	8.843461714
559	8.843312533
560	8.843264989
561	8.843217728
562	8.843084985
563	8.84296515
564	8.842939742
565	8.842829107
566	8.842733443
567	8.842715112
568	8.842602944
569	8.84250054
570	8.842426242
571	8.842331238
572	8.842285188
573	8.842182973
