iter	RMSE
0	18.51979361
1	18.14696578
2	17.78776676
3	17.44312649
4	17.1101679
5	16.7920445
6	16.48520771
7	16.18720736
8	15.90331655
9	15.62818829
10	15.36186886
11	15.10818736
12	14.86244322
13	14.61498048
14	14.37790188
15	14.15013245
16	13.93057557
17	13.72015147
18	13.51522331
19	13.32030009
20	13.13137451
21	12.95007513
22	12.77803865
23	12.60934128
24	12.44994575
25	12.29749866
26	12.14973178
27	12.00724622
28	11.87084385
29	11.74068122
30	11.61515741
31	11.49630496
32	11.38117321
33	11.27123258
34	11.16568095
35	11.06437119
36	10.96853158
37	10.87609573
38	10.78774301
39	10.70407982
40	10.62345339
41	10.54615116
42	10.47129522
43	10.40064296
44	10.33349215
45	10.26733972
46	10.20580339
47	10.14613282
48	10.08908019
49	10.0350609
50	9.983080266
51	9.933266559
52	9.88627388
53	9.84100296
54	9.797755301
55	9.756248814
56	9.717105604
57	9.680281415
58	9.644941848
59	9.610427721
60	9.578067869
61	9.546628379
62	9.517107963
63	9.488548962
64	9.46168833
65	9.436172578
66	9.41061023
67	9.387275662
68	9.364503893
69	9.3431931
70	9.323464001
71	9.303847198
72	9.284981098
73	9.26704376
74	9.250329429
75	9.234034416
76	9.218266258
77	9.203566395
78	9.18969133
79	9.175467658
80	9.162436198
81	9.149859514
82	9.138346798
83	9.126846449
84	9.116060724
85	9.105591459
86	9.09588419
87	9.086289798
88	9.077328985
89	9.068789338
90	9.060562887
91	9.052777686
92	9.045218699
93	9.038362486
94	9.031401416
95	9.024632694
96	9.018406781
97	9.012335517
98	9.006503603
99	9.000943501
100	8.995679232
101	8.990765781
102	8.985776945
103	8.981162424
104	8.976606742
105	8.972336497
106	8.968475247
107	8.964579563
108	8.960848162
109	8.957225089
110	8.953780712
111	8.950584629
112	8.947633375
113	8.944486873
114	8.941971648
115	8.939057444
116	8.936040245
117	8.933408487
118	8.930735858
119	8.928207953
120	8.925694426
121	8.923558289
122	8.921243168
123	8.919093752
124	8.916843503
125	8.914874803
126	8.912738911
127	8.910809768
128	8.908888001
129	8.906901594
130	8.905036465
131	8.903533605
132	8.901876064
133	8.900235573
134	8.898478552
135	8.897211738
136	8.89628537
137	8.894819712
138	8.893789198
139	8.892374969
140	8.891287193
141	8.889956629
142	8.888609068
143	8.88754717
144	8.88645404
145	8.885374222
146	8.884291563
147	8.883467954
148	8.88277319
149	8.881758847
150	8.880653218
151	8.880104182
152	8.879080806
153	8.878120809
154	8.877444891
155	8.876626016
156	8.875993667
157	8.875353397
158	8.874687942
159	8.874203277
160	8.873464514
161	8.872925334
162	8.872471839
163	8.872143563
164	8.871696047
165	8.871011459
166	8.870540169
167	8.870135383
168	8.869791243
169	8.869235829
170	8.868930675
171	8.86845631
172	8.8680762
173	8.867645903
174	8.867198206
175	8.866890979
176	8.866723232
177	8.866442145
178	8.866087977
179	8.865605546
180	8.865267136
181	8.864970759
182	8.864685978
183	8.864414716
184	8.864216506
185	8.863817771
186	8.863501017
187	8.86325065
188	8.862992149
189	8.862796036
190	8.862595263
191	8.862255878
192	8.862088369
193	8.86193164
194	8.861661793
195	8.861368205
196	8.861108106
197	8.860884283
198	8.860708576
199	8.860489715
200	8.860311619
201	8.860208955
202	8.860009674
203	8.859892574
204	8.859787254
205	8.859506369
206	8.85924206
207	8.859010151
208	8.858878172
209	8.858788204
210	8.858569687
211	8.858451807
212	8.858229004
213	8.858022799
214	8.857864182
215	8.857720976
216	8.857624412
217	8.857444986
218	8.85722743
219	8.857092751
220	8.856994732
221	8.856891738
222	8.856645648
223	8.856459755
224	8.856414096
225	8.85631573
226	8.856155132
227	8.856002359
228	8.855864826
229	8.855748569
230	8.855530365
231	8.855338225
232	8.855321993
233	8.85512968
234	8.855031896
235	8.854899205
236	8.854780666
237	8.854651986
238	8.854574486
239	8.854393133
240	8.854246766
241	8.854185884
242	8.854116597
243	8.853876755
244	8.853760232
245	8.853633916
246	8.853551501
247	8.853447845
248	8.853388623
249	8.853325969
250	8.853245326
251	8.853125485
252	8.853073953
253	8.852925859
254	8.852801966
255	8.852764258
256	8.852717412
257	8.852682823
258	8.852520563
259	8.852496134
260	8.852435935
261	8.852312419
262	8.852246054
263	8.852227332
264	8.852221416
265	8.852132634
266	8.852018701
267	8.852017619
268	8.851992633
269	8.851992026
270	8.851976765
271	8.851938258
272	8.851910076
273	8.851811296
274	8.851780738
275	8.851729769
276	8.851697074
277	8.851681755
278	8.851578756
279	8.851549175
280	8.85143417
281	8.851420962
282	8.851388277
283	8.851369981
284	8.851354587
285	8.851330559
286	8.851267013
287	8.851220796
288	8.851209311
289	8.851119554
290	8.850962613
291	8.85089924
292	8.850873706
293	8.850787309
294	8.850695418
295	8.850544366
296	8.850479238
297	8.850479229
298	8.850427445
299	8.850321494
300	8.850245297
301	8.850224704
302	8.850153286
303	8.850091599
304	8.849995059
305	8.849829631
306	8.849714665
307	8.849626024
308	8.849439968
309	8.849326345
310	8.849269231
311	8.849201112
312	8.84917579
313	8.84910623
314	8.849082575
315	8.849062891
316	8.84906298
317	8.849056506
318	8.849038596
319	8.848991093
320	8.848887586
321	8.848830259
322	8.8488223
323	8.848791272
324	8.848784352
325	8.848680094
326	8.848663328
327	8.848651802
328	8.848535463
329	8.848527685
330	8.848437435
331	8.84841761
332	8.848414159
333	8.848382529
334	8.848303474
335	8.848303774
336	8.848303741
337	8.848194789
338	8.848140654
339	8.848135634
340	8.848075808
341	8.848038937
342	8.847903261
343	8.847897861
344	8.847868024
345	8.847813424
346	8.84780986
347	8.847760367
348	8.847701444
349	8.847666728
350	8.847642875
351	8.847639442
352	8.847513245
353	8.847464443
354	8.847418204
355	8.847414925
356	8.847415316
357	8.84741399
358	8.847413852
359	8.847389424
360	8.847375601
361	8.847375462
362	8.847282869
363	8.84726313
364	8.847163731
365	8.847099251
366	8.846988822
367	8.846977595
368	8.846977688
369	8.846951815
370	8.846853534
371	8.846784971
372	8.846741665
373	8.846651523
374	8.846646582
375	8.846633225
376	8.846582712
377	8.84644361
378	8.846438295
379	8.846419308
380	8.846416668
381	8.846417092
382	8.846269806
383	8.846270218
384	8.846170274
385	8.846170697
386	8.846011203
387	8.845948374
388	8.845874294
389	8.845818765
390	8.845799368
391	8.845780667
392	8.845661568
393	8.845594995
394	8.845578263
395	8.845501477
396	8.845501978
397	8.845437341
398	8.845367478
399	8.845367569
400	8.845358274
401	8.845263645
402	8.845172027
403	8.845172437
404	8.845094103
405	8.845002703
406	8.844851028
407	8.844784225
408	8.844686381
409	8.844593725
410	8.844514895
411	8.844428891
412	8.844347256
413	8.844215775
414	8.844213515
415	8.844138693
416	8.84413909
417	8.844114203
418	8.844050575
419	8.844014873
420	8.843956712
421	8.843906561
422	8.843858909
423	8.843694234
424	8.843666582
425	8.843661807
426	8.843550283
427	8.843460044
428	8.843434007
429	8.84343207
430	8.843319435
431	8.843282994
432	8.84313957
433	8.843105476
434	8.843039793
435	8.843003887
436	8.842868544
437	8.842641095
438	8.842582087
439	8.842550382
440	8.842550742
441	8.842527245
442	8.842446796
443	8.842419997
444	8.842304162
445	8.842187688
446	8.842068836
447	8.841955435
448	8.841797437
449	8.841592518
450	8.841465316
451	8.841423269
452	8.841423611
453	8.841297764
454	8.841172206
455	8.841024415
456	8.840820846
457	8.840655305
458	8.840565028
459	8.840447001
460	8.840291105
461	8.840286607
462	8.840211294
463	8.840094973
464	8.840086921
465	8.839946146
466	8.839855097
467	8.839734048
468	8.839666626
469	8.839614556
470	8.839472478
471	8.839306125
472	8.839245103
473	8.839039664
474	8.838856074
475	8.838759633
476	8.838758182
477	8.838635564
478	8.838470271
479	8.838424409
480	8.838275729
481	8.838231533
482	8.838129136
483	8.837987659
484	8.837801807
485	8.837767017
486	8.837767157
487	8.837686803
488	8.837570845
489	8.837402944
490	8.837343844
491	8.837300457
492	8.837146211
493	8.837093126
494	8.836968668
495	8.836875088
496	8.836758151
497	8.836623268
498	8.836621827
499	8.836436043
500	8.836243574
501	8.835980958
502	8.835830155
503	8.835691365
504	8.835633175
505	8.835548148
506	8.835410557
507	8.835295023
508	8.835162084
509	8.835038816
510	8.835035215
511	8.83488342
512	8.834747304
513	8.834625114
514	8.834507182
515	8.834383942
516	8.834259961
517	8.834181972
518	8.833984445
519	8.833857704
520	8.833746201
521	8.833620478
522	8.833500796
523	8.833389605
524	8.833389871
525	8.833308363
526	8.833265362
527	8.83325704
528	8.833106703
529	8.832955244
530	8.832855158
531	8.832704397
532	8.832574885
533	8.832569081
534	8.832356395
535	8.832233227
536	8.832063489
537	8.831980736
538	8.831904595
539	8.831782473
540	8.831667211
541	8.831556388
542	8.831551876
543	8.831548831
544	8.831422767
545	8.831370431
546	8.831365479
547	8.83128579
548	8.831138398
549	8.831112592
550	8.83097432
551	8.830841675
552	8.830698972
553	8.830624666
554	8.830599698
555	8.830599559
556	8.830581235
557	8.830444031
558	8.83030759
559	8.83026933
560	8.830124161
561	8.830056256
562	8.829980496
563	8.829941022
564	8.829827381
565	8.829735767
566	8.829674764
567	8.82961489
568	8.829607837
569	8.829465524
570	8.829378113
571	8.829277095
572	8.829084589
573	8.828990835
574	8.828833855
575	8.828732744
576	8.828674473
577	8.828588015
578	8.828470364
579	8.828324987
580	8.828322375
581	8.828321712
582	8.828248081
583	8.828241714
584	8.828164604
585	8.82806264
586	8.827987363
587	8.827910744
588	8.827786121
589	8.827655109
590	8.827470888
591	8.827386898
592	8.827265921
593	8.827260002
594	8.827129676
595	8.826971413
596	8.826790228
597	8.82670643
598	8.826622078
599	8.826517587
600	8.82640368
601	8.826293258
602	8.826293049
603	8.8262529
604	8.826174442
605	8.826148261
606	8.826066706
607	8.825907773
608	8.825746457
609	8.82569847
610	8.825624042
611	8.825502323
612	8.825432728
613	8.825333393
614	8.825260259
615	8.825184509
616	8.825182045
617	8.8251799
618	8.825060353
619	8.824996251
620	8.824926596
621	8.824815046
622	8.824697203
623	8.824634296
624	8.824551576
625	8.824478612
626	8.824333515
627	8.824288592
628	8.824179566
629	8.824118812
630	8.823937815
631	8.823872452
632	8.8237608
633	8.823693636
634	8.823691201
635	8.823691066
636	8.823610403
637	8.823531815
638	8.823394026
639	8.823336148
640	8.823215233
641	8.823093892
642	8.822953501
643	8.822951414
644	8.8229177
645	8.822810286
646	8.822675303
647	8.822672256
648	8.822611813
649	8.822497676
650	8.82244618
651	8.82233585
652	8.822306027
653	8.822303855
654	8.822295332
655	8.822295384
656	8.822259939
657	8.822178943
658	8.822099227
659	8.822099153
660	8.822099042
661	8.821983394
662	8.821867971
663	8.821715034
664	8.821661307
665	8.821656171
666	8.821597622
667	8.821547073
668	8.821405114
669	8.821332447
670	8.821331385
671	8.821288017
672	8.82116837
673	8.821059462
674	8.820953862
675	8.820872767
676	8.820846226
677	8.820697107
678	8.820584735
679	8.820482096
680	8.820438144
681	8.820334052
682	8.82033235
683	8.820210939
684	8.820172898
685	8.820107831
686	8.820105295
687	8.82001905
688	8.819933954
689	8.819862253
690	8.819741388
691	8.81963842
692	8.819552725
693	8.819445754
694	8.819375914
695	8.819373792
696	8.819222746
697	8.819143768
698	8.81908478
699	8.818941895
700	8.818843363
701	8.818843577
